Date,Series_title_1,Data_value
2009-08-01,"Bread - white sliced loaf, 600g",1.54
2009-09-01,"Bread - white sliced loaf, 600g",1.54
2009-10-01,"Bread - white sliced loaf, 600g",1.53
2009-11-01,"Bread - white sliced loaf, 600g",1.54
2009-12-01,"Bread - white sliced loaf, 600g",1.55
2010-01-01,"Bread - white sliced loaf, 600g",1.55
2010-02-01,"Bread - white sliced loaf, 600g",1.55
2010-03-01,"Bread - white sliced loaf, 600g",1.56
2010-04-01,"Bread - white sliced loaf, 600g",1.55
2010-05-01,"Bread - white sliced loaf, 600g",1.55
2010-06-01,"Bread - white sliced loaf, 600g",1.57
2010-07-01,"Bread - white sliced loaf, 600g",1.55
2010-08-01,"Bread - white sliced loaf, 600g",1.55
2010-09-01,"Bread - white sliced loaf, 600g",1.55
2010-10-01,"Bread - white sliced loaf, 600g",1.59
2010-11-01,"Bread - white sliced loaf, 600g",1.58
2010-12-01,"Bread - white sliced loaf, 600g",1.58
2011-01-01,"Bread - white sliced loaf, 600g",1.59
2011-02-01,"Bread - white sliced loaf, 600g",1.64
2011-03-01,"Bread - white sliced loaf, 600g",1.72
2011-04-01,"Bread - white sliced loaf, 600g",1.76
2011-05-01,"Bread - white sliced loaf, 600g",1.76
2011-06-01,"Bread - white sliced loaf, 600g",1.76
2011-07-01,"Bread - white sliced loaf, 600g",1.76
2011-08-01,"Bread - white sliced loaf, 600g",1.76
2011-09-01,"Bread - white sliced loaf, 600g",1.74
2011-10-01,"Bread - white sliced loaf, 600g",1.75
2011-11-01,"Bread - white sliced loaf, 600g",1.75
2011-12-01,"Bread - white sliced loaf, 600g",1.74
2012-01-01,"Bread - white sliced loaf, 600g",1.74
2012-02-01,"Bread - white sliced loaf, 600g",1.74
2012-03-01,"Bread - white sliced loaf, 600g",1.75
2012-04-01,"Bread - white sliced loaf, 600g",1.73
2012-05-01,"Bread - white sliced loaf, 600g",1.73
2012-06-01,"Bread - white sliced loaf, 600g",1.64
2012-07-01,"Bread - white sliced loaf, 600g",1.63
2012-08-01,"Bread - white sliced loaf, 600g",1.63
2012-09-01,"Bread - white sliced loaf, 600g",1.63
2012-10-01,"Bread - white sliced loaf, 600g",1.63
2012-11-01,"Bread - white sliced loaf, 600g",1.62
2012-12-01,"Bread - white sliced loaf, 600g",1.63
2013-01-01,"Bread - white sliced loaf, 600g",1.67
2013-02-01,"Bread - white sliced loaf, 600g",1.68
2013-03-01,"Bread - white sliced loaf, 600g",1.7
2013-04-01,"Bread - white sliced loaf, 600g",1.68
2013-05-01,"Bread - white sliced loaf, 600g",1.69
2013-06-01,"Bread - white sliced loaf, 600g",1.66
2013-07-01,"Bread - white sliced loaf, 600g",1.66
2013-08-01,"Bread - white sliced loaf, 600g",1.65
2013-09-01,"Bread - white sliced loaf, 600g",1.65
2013-10-01,"Bread - white sliced loaf, 600g",1.65
2013-11-01,"Bread - white sliced loaf, 600g",1.65
2013-12-01,"Bread - white sliced loaf, 600g",1.64
2014-01-01,"Bread - white sliced loaf, 600g",1.64
2014-02-01,"Bread - white sliced loaf, 600g",1.6
2014-03-01,"Bread - white sliced loaf, 600g",1.56
2014-04-01,"Bread - white sliced loaf, 600g",1.55
2014-05-01,"Bread - white sliced loaf, 600g",1.56
2014-06-01,"Bread - white sliced loaf, 600g",1.55
2014-07-01,"Bread - white sliced loaf, 600g",1.54
2014-08-01,"Bread - white sliced loaf, 600g",1.1
2014-09-01,"Bread - white sliced loaf, 600g",1.09
2014-10-01,"Bread - white sliced loaf, 600g",1.12
2014-11-01,"Bread - white sliced loaf, 600g",1.08
2014-12-01,"Bread - white sliced loaf, 600g",1.08
2015-01-01,"Bread - white sliced loaf, 600g",1.13
2015-02-01,"Bread - white sliced loaf, 600g",1.09
2015-03-01,"Bread - white sliced loaf, 600g",1.08
2015-04-01,"Bread - white sliced loaf, 600g",1.09
2015-05-01,"Bread - white sliced loaf, 600g",1.08
2015-06-01,"Bread - white sliced loaf, 600g",1.08
2015-07-01,"Bread - white sliced loaf, 600g",1.08
2015-08-01,"Bread - white sliced loaf, 600g",1.08
2015-09-01,"Bread - white sliced loaf, 600g",1.1
2015-10-01,"Bread - white sliced loaf, 600g",1.08
2015-11-01,"Bread - white sliced loaf, 600g",1.09
2015-12-01,"Bread - white sliced loaf, 600g",1.08
2016-01-01,"Bread - white sliced loaf, 600g",1.08
2016-02-01,"Bread - white sliced loaf, 600g",1.08
2016-03-01,"Bread - white sliced loaf, 600g",1.08
2016-04-01,"Bread - white sliced loaf, 600g",1.08
2016-05-01,"Bread - white sliced loaf, 600g",1.08
2016-06-01,"Bread - white sliced loaf, 600g",1.08
2016-07-01,"Bread - white sliced loaf, 600g",1.08
2016-08-01,"Bread - white sliced loaf, 600g",1.08
2016-09-01,"Bread - white sliced loaf, 600g",1.08
2016-10-01,"Bread - white sliced loaf, 600g",1.09
2016-11-01,"Bread - white sliced loaf, 600g",1.09
2016-12-01,"Bread - white sliced loaf, 600g",1.09
2017-01-01,"Bread - white sliced loaf, 600g",1.09
2017-02-01,"Bread - white sliced loaf, 600g",1.09
2017-03-01,"Bread - white sliced loaf, 600g",1.09
2017-04-01,"Bread - white sliced loaf, 600g",1.09
2017-05-01,"Bread - white sliced loaf, 600g",1.09
2017-06-01,"Bread - white sliced loaf, 600g",1.09
2017-07-01,"Bread - white sliced loaf, 600g",1.09
2017-08-01,"Bread - white sliced loaf, 600g",1.09
2017-09-01,"Bread - white sliced loaf, 600g",1.1
2017-10-01,"Bread - white sliced loaf, 600g",1.09
2017-11-01,"Bread - white sliced loaf, 600g",1.1
2017-12-01,"Bread - white sliced loaf, 600g",1.09
2018-01-01,"Bread - white sliced loaf, 600g",1.07
2018-02-01,"Bread - white sliced loaf, 600g",1.09
2018-03-01,"Bread - white sliced loaf, 600g",1.1
2018-04-01,"Bread - white sliced loaf, 600g",1.1
2018-05-01,"Bread - white sliced loaf, 600g",1.1
2018-06-01,"Bread - white sliced loaf, 600g",1.1
2018-07-01,"Bread - white sliced loaf, 600g",1.1
2018-08-01,"Bread - white sliced loaf, 600g",1.1
2018-09-01,"Bread - white sliced loaf, 600g",1.11
2018-10-01,"Bread - white sliced loaf, 600g",1.11
2018-11-01,"Bread - white sliced loaf, 600g",1.12
2018-12-01,"Bread - white sliced loaf, 600g",1.1
2019-01-01,"Bread - white sliced loaf, 600g",1.1
2019-02-01,"Bread - white sliced loaf, 600g",1.09
2019-03-01,"Bread - white sliced loaf, 600g",1.14
2019-04-01,"Bread - white sliced loaf, 600g",1.08
2019-05-01,"Bread - white sliced loaf, 600g",1.12
2019-06-01,"Bread - white sliced loaf, 600g",1.11
2019-07-01,"Bread - white sliced loaf, 600g",1.11
2019-08-01,"Bread - white sliced loaf, 600g",1.1
2019-09-01,"Bread - white sliced loaf, 600g",1.11
2019-10-01,"Bread - white sliced loaf, 600g",1.2
2019-11-01,"Bread - white sliced loaf, 600g",1.3
2019-12-01,"Bread - white sliced loaf, 600g",1.29
2020-01-01,"Bread - white sliced loaf, 600g",1.3
2020-02-01,"Bread - white sliced loaf, 600g",1.3
2020-03-01,"Bread - white sliced loaf, 600g",1.3
2020-04-01,"Bread - white sliced loaf, 600g",1.34
2020-05-01,"Bread - white sliced loaf, 600g",1.36
2020-06-01,"Bread - white sliced loaf, 600g",1.32
2020-07-01,"Bread - white sliced loaf, 600g",1.31
2020-08-01,"Bread - white sliced loaf, 600g",1.31
2020-09-01,"Bread - white sliced loaf, 600g",1.3
2020-10-01,"Bread - white sliced loaf, 600g",1.32
2020-11-01,"Bread - white sliced loaf, 600g",1.29
2020-12-01,"Bread - white sliced loaf, 600g",1.3
2021-01-01,"Bread - white sliced loaf, 600g",1.31
2021-02-01,"Bread - white sliced loaf, 600g",1.31
2021-03-01,"Bread - white sliced loaf, 600g",1.32
2021-04-01,"Bread - white sliced loaf, 600g",1.31
2021-05-01,"Bread - white sliced loaf, 600g",1.32
2021-06-01,"Bread - white sliced loaf, 600g",1.32
2021-07-01,"Bread - white sliced loaf, 600g",1.36
2021-08-01,"Bread - white sliced loaf, 600g",1.43
2021-09-01,"Bread - white sliced loaf, 600g",1.42
2021-10-01,"Bread - white sliced loaf, 600g",1.43
2021-11-01,"Bread - white sliced loaf, 600g",1.51
2021-12-01,"Bread - white sliced loaf, 600g",1.52
2022-01-01,"Bread - white sliced loaf, 600g",1.52
2022-02-01,"Bread - white sliced loaf, 600g",1.52
2022-03-01,"Bread - white sliced loaf, 600g",1.51
2022-04-01,"Bread - white sliced loaf, 600g",1.51
2022-05-01,"Bread - white sliced loaf, 600g",1.48
2022-06-01,"Bread - white sliced loaf, 600g",1.34
2022-07-01,"Bread - white sliced loaf, 600g",1.34
2022-08-01,"Bread - white sliced loaf, 600g",1.34
2022-09-01,"Bread - white sliced loaf, 600g",1.36
2022-10-01,"Bread - white sliced loaf, 600g",1.39
2022-11-01,"Bread - white sliced loaf, 600g",1.41
2022-12-01,"Bread - white sliced loaf, 600g",1.44
2023-01-01,"Bread - white sliced loaf, 600g",1.44
2023-02-01,"Bread - white sliced loaf, 600g",1.45
2023-03-01,"Bread - white sliced loaf, 600g",1.46
2023-04-01,"Bread - white sliced loaf, 600g",1.51
2023-05-01,"Bread - white sliced loaf, 600g",1.51
2023-06-01,"Bread - white sliced loaf, 600g",1.52
2023-07-01,"Bread - white sliced loaf, 600g",1.64
2023-08-01,"Bread - white sliced loaf, 600g",1.68
2023-09-01,"Bread - white sliced loaf, 600g",1.64
2023-10-01,"Bread - white sliced loaf, 600g",1.46
2023-11-01,"Bread - white sliced loaf, 600g",1.38
2023-12-01,"Bread - white sliced loaf, 600g",1.38
2024-01-01,"Bread - white sliced loaf, 600g",1.39
2024-02-01,"Bread - white sliced loaf, 600g",1.39
2011-07-01,"Apricots, dried, 100g",2.17
2011-08-01,"Apricots, dried, 100g",2.06
2011-09-01,"Apricots, dried, 100g",2.17
2011-10-01,"Apricots, dried, 100g",2.15
2011-11-01,"Apricots, dried, 100g",2.07
2011-12-01,"Apricots, dried, 100g",2.01
2012-01-01,"Apricots, dried, 100g",2.08
2012-02-01,"Apricots, dried, 100g",1.97
2012-03-01,"Apricots, dried, 100g",1.99
2012-04-01,"Apricots, dried, 100g",1.92
2012-05-01,"Apricots, dried, 100g",1.92
2012-06-01,"Apricots, dried, 100g",1.9
2012-07-01,"Apricots, dried, 100g",1.9
2012-08-01,"Apricots, dried, 100g",1.92
2012-09-01,"Apricots, dried, 100g",1.94
2012-10-01,"Apricots, dried, 100g",2.0
2012-11-01,"Apricots, dried, 100g",1.99
2012-12-01,"Apricots, dried, 100g",1.88
2013-01-01,"Apricots, dried, 100g",2.01
2013-02-01,"Apricots, dried, 100g",1.87
2013-03-01,"Apricots, dried, 100g",1.78
2013-04-01,"Apricots, dried, 100g",1.79
2013-05-01,"Apricots, dried, 100g",1.8
2013-06-01,"Apricots, dried, 100g",1.76
2013-07-01,"Apricots, dried, 100g",1.79
2013-08-01,"Apricots, dried, 100g",1.65
2013-09-01,"Apricots, dried, 100g",1.87
2013-10-01,"Apricots, dried, 100g",1.74
2013-11-01,"Apricots, dried, 100g",1.82
2013-12-01,"Apricots, dried, 100g",1.8
2014-01-01,"Apricots, dried, 100g",1.82
2014-02-01,"Apricots, dried, 100g",1.73
2014-03-01,"Apricots, dried, 100g",1.88
2014-04-01,"Apricots, dried, 100g",1.85
2014-05-01,"Apricots, dried, 100g",1.85
2014-06-01,"Apricots, dried, 100g",1.82
2014-07-01,"Apricots, dried, 100g",1.91
2014-08-01,"Apricots, dried, 100g",1.96
2014-09-01,"Apricots, dried, 100g",1.99
2014-10-01,"Apricots, dried, 100g",2.36
2014-11-01,"Apricots, dried, 100g",2.44
2014-12-01,"Apricots, dried, 100g",2.44
2015-01-01,"Apricots, dried, 100g",2.51
2015-02-01,"Apricots, dried, 100g",2.64
2015-03-01,"Apricots, dried, 100g",2.86
2015-04-01,"Apricots, dried, 100g",2.78
2015-05-01,"Apricots, dried, 100g",2.73
2015-06-01,"Apricots, dried, 100g",2.65
2015-07-01,"Apricots, dried, 100g",2.34
2015-08-01,"Apricots, dried, 100g",2.73
2015-09-01,"Apricots, dried, 100g",2.57
2015-10-01,"Apricots, dried, 100g",2.66
2015-11-01,"Apricots, dried, 100g",2.72
2015-12-01,"Apricots, dried, 100g",2.72
2016-01-01,"Apricots, dried, 100g",2.69
2016-02-01,"Apricots, dried, 100g",2.7
2016-03-01,"Apricots, dried, 100g",2.56
2016-04-01,"Apricots, dried, 100g",2.63
2016-05-01,"Apricots, dried, 100g",2.67
2016-06-01,"Apricots, dried, 100g",2.64
2016-07-01,"Apricots, dried, 100g",2.4
2016-08-01,"Apricots, dried, 100g",2.46
2016-09-01,"Apricots, dried, 100g",2.46
2016-10-01,"Apricots, dried, 100g",2.33
2016-11-01,"Apricots, dried, 100g",2.25
2016-12-01,"Apricots, dried, 100g",2.43
2017-01-01,"Apricots, dried, 100g",2.41
2017-02-01,"Apricots, dried, 100g",2.22
2017-03-01,"Apricots, dried, 100g",2.1
2017-04-01,"Apricots, dried, 100g",2.4
2017-05-01,"Apricots, dried, 100g",2.25
2017-06-01,"Apricots, dried, 100g",2.23
2017-07-01,"Apricots, dried, 100g",2.17
2017-08-01,"Apricots, dried, 100g",2.11
2017-09-01,"Apricots, dried, 100g",2.34
2017-10-01,"Apricots, dried, 100g",2.34
2017-11-01,"Apricots, dried, 100g",2.27
2017-12-01,"Apricots, dried, 100g",2.37
2018-01-01,"Apricots, dried, 100g",2.36
2018-02-01,"Apricots, dried, 100g",2.3
2018-03-01,"Apricots, dried, 100g",2.17
2018-04-01,"Apricots, dried, 100g",2.23
2018-05-01,"Apricots, dried, 100g",2.13
2018-06-01,"Apricots, dried, 100g",2.21
2018-07-01,"Apricots, dried, 100g",2.08
2018-08-01,"Apricots, dried, 100g",2.1
2018-09-01,"Apricots, dried, 100g",2.26
2018-10-01,"Apricots, dried, 100g",2.2
2018-11-01,"Apricots, dried, 100g",2.14
2018-12-01,"Apricots, dried, 100g",1.81
2019-01-01,"Apricots, dried, 100g",2.21
2019-02-01,"Apricots, dried, 100g",2.28
2019-03-01,"Apricots, dried, 100g",2.2
2019-04-01,"Apricots, dried, 100g",2.23
2019-05-01,"Apricots, dried, 100g",2.25
2019-06-01,"Apricots, dried, 100g",1.94
2019-07-01,"Apricots, dried, 100g",2.2
2019-08-01,"Apricots, dried, 100g",2.22
2019-09-01,"Apricots, dried, 100g",2.26
2019-10-01,"Apricots, dried, 100g",2.07
2019-11-01,"Apricots, dried, 100g",2.03
2019-12-01,"Apricots, dried, 100g",2.13
2020-01-01,"Apricots, dried, 100g",2.32
2020-02-01,"Apricots, dried, 100g",2.34
2020-03-01,"Apricots, dried, 100g",2.27
2020-04-01,"Apricots, dried, 100g",2.2
2020-05-01,"Apricots, dried, 100g",2.19
2020-06-01,"Apricots, dried, 100g",2.28
2020-07-01,"Apricots, dried, 100g",2.27
2020-08-01,"Apricots, dried, 100g",2.25
2020-09-01,"Apricots, dried, 100g",2.28
2020-10-01,"Apricots, dried, 100g",2.17
2020-11-01,"Apricots, dried, 100g",2.28
2020-12-01,"Apricots, dried, 100g",1.99
2021-01-01,"Apricots, dried, 100g",2.29
2021-02-01,"Apricots, dried, 100g",2.19
2021-03-01,"Apricots, dried, 100g",2.14
2021-04-01,"Apricots, dried, 100g",2.15
2021-05-01,"Apricots, dried, 100g",2.23
2021-06-01,"Apricots, dried, 100g",2.2
2021-07-01,"Apricots, dried, 100g",2.09
2021-08-01,"Apricots, dried, 100g",2.21
2021-09-01,"Apricots, dried, 100g",2.29
2021-10-01,"Apricots, dried, 100g",2.16
2021-11-01,"Apricots, dried, 100g",2.09
2021-12-01,"Apricots, dried, 100g",2.05
2022-01-01,"Apricots, dried, 100g",2.03
2022-02-01,"Apricots, dried, 100g",2.11
2022-03-01,"Apricots, dried, 100g",2.14
2022-04-01,"Apricots, dried, 100g",2.21
2022-05-01,"Apricots, dried, 100g",2.36
2022-06-01,"Apricots, dried, 100g",2.32
2022-07-01,"Apricots, dried, 100g",2.43
2022-08-01,"Apricots, dried, 100g",2.37
2022-09-01,"Apricots, dried, 100g",2.45
2022-10-01,"Apricots, dried, 100g",2.43
2022-11-01,"Apricots, dried, 100g",2.77
2022-12-01,"Apricots, dried, 100g",2.84
2023-01-01,"Apricots, dried, 100g",2.9
2023-02-01,"Apricots, dried, 100g",2.95
2023-03-01,"Apricots, dried, 100g",3.1
2023-04-01,"Apricots, dried, 100g",3.05
2023-05-01,"Apricots, dried, 100g",3.07
2023-06-01,"Apricots, dried, 100g",3.25
2023-07-01,"Apricots, dried, 100g",3.15
2023-08-01,"Apricots, dried, 100g",3.12
2023-09-01,"Apricots, dried, 100g",3.21
2023-10-01,"Apricots, dried, 100g",3.15
2023-11-01,"Apricots, dried, 100g",3.19
2023-12-01,"Apricots, dried, 100g",3.14
2024-01-01,"Apricots, dried, 100g",3.22
2024-02-01,"Apricots, dried, 100g",3.18
2007-02-01,"Avocado, 1kg",9.2
2007-03-01,"Avocado, 1kg",9.97
2007-04-01,"Avocado, 1kg",9.69
2007-05-01,"Avocado, 1kg",11.41
2007-06-01,"Avocado, 1kg",15.57
2007-07-01,"Avocado, 1kg",12.52
2007-08-01,"Avocado, 1kg",6.27
2007-09-01,"Avocado, 1kg",7.03
2007-10-01,"Avocado, 1kg",6.4
2007-11-01,"Avocado, 1kg",4.32
2007-12-01,"Avocado, 1kg",3.38
2008-01-01,"Avocado, 1kg",3.81
2008-02-01,"Avocado, 1kg",4.08
2008-03-01,"Avocado, 1kg",5.56
2008-04-01,"Avocado, 1kg",7.18
2008-05-01,"Avocado, 1kg",5.5
2008-06-01,"Avocado, 1kg",7.14
2008-07-01,"Avocado, 1kg",8.93
2008-08-01,"Avocado, 1kg",8.05
2008-09-01,"Avocado, 1kg",8.04
2008-10-01,"Avocado, 1kg",7.41
2008-11-01,"Avocado, 1kg",6.07
2008-12-01,"Avocado, 1kg",5.56
2009-01-01,"Avocado, 1kg",6.56
2009-02-01,"Avocado, 1kg",6.81
2009-03-01,"Avocado, 1kg",7.92
2009-04-01,"Avocado, 1kg",8.12
2009-05-01,"Avocado, 1kg",8.27
2009-06-01,"Avocado, 1kg",11.51
2009-07-01,"Avocado, 1kg",10.04
2009-08-01,"Avocado, 1kg",7.53
2009-09-01,"Avocado, 1kg",6.48
2009-10-01,"Avocado, 1kg",5.41
2009-11-01,"Avocado, 1kg",4.64
2009-12-01,"Avocado, 1kg",4.16
2010-01-01,"Avocado, 1kg",5.65
2010-02-01,"Avocado, 1kg",6.13
2010-03-01,"Avocado, 1kg",8.22
2010-04-01,"Avocado, 1kg",8.42
2010-05-01,"Avocado, 1kg",9.73
2010-06-01,"Avocado, 1kg",11.53
2010-07-01,"Avocado, 1kg",11.16
2010-08-01,"Avocado, 1kg",9.21
2010-09-01,"Avocado, 1kg",9.33
2010-10-01,"Avocado, 1kg",8.17
2010-11-01,"Avocado, 1kg",8.79
2010-12-01,"Avocado, 1kg",7.91
2011-01-01,"Avocado, 1kg",8.55
2011-02-01,"Avocado, 1kg",8.63
2011-03-01,"Avocado, 1kg",8.28
2011-04-01,"Avocado, 1kg",8.42
2011-05-01,"Avocado, 1kg",9.53
2011-06-01,"Avocado, 1kg",7.6
2011-07-01,"Avocado, 1kg",7.91
2011-08-01,"Avocado, 1kg",6.97
2011-09-01,"Avocado, 1kg",5.75
2011-10-01,"Avocado, 1kg",3.91
2011-11-01,"Avocado, 1kg",4.54
2011-12-01,"Avocado, 1kg",4.11
2012-01-01,"Avocado, 1kg",5.08
2012-02-01,"Avocado, 1kg",4.09
2012-03-01,"Avocado, 1kg",5.51
2012-04-01,"Avocado, 1kg",6.47
2012-05-01,"Avocado, 1kg",7.48
2012-06-01,"Avocado, 1kg",10.25
2012-07-01,"Avocado, 1kg",11.51
2012-08-01,"Avocado, 1kg",9.23
2012-09-01,"Avocado, 1kg",8.09
2012-10-01,"Avocado, 1kg",7.45
2012-11-01,"Avocado, 1kg",8.73
2012-12-01,"Avocado, 1kg",8.51
2013-01-01,"Avocado, 1kg",9.46
2013-02-01,"Avocado, 1kg",10.21
2013-03-01,"Avocado, 1kg",9.29
2013-04-01,"Avocado, 1kg",9.59
2013-05-01,"Avocado, 1kg",12.27
2013-06-01,"Avocado, 1kg",16.38
2013-07-01,"Avocado, 1kg",12.61
2013-08-01,"Avocado, 1kg",9.25
2013-09-01,"Avocado, 1kg",9.31
2013-10-01,"Avocado, 1kg",8.64
2013-11-01,"Avocado, 1kg",7.83
2013-12-01,"Avocado, 1kg",7.19
2014-01-01,"Avocado, 1kg",8.41
2014-02-01,"Avocado, 1kg",7.86
2014-03-01,"Avocado, 1kg",10.09
2014-04-01,"Avocado, 1kg",10.46
2014-05-01,"Avocado, 1kg",12.49
2014-06-01,"Avocado, 1kg",12.95
2014-07-01,"Avocado, 1kg",7.77
2014-08-01,"Avocado, 1kg",7.19
2014-09-01,"Avocado, 1kg",6.23
2014-10-01,"Avocado, 1kg",5.72
2014-11-01,"Avocado, 1kg",4.34
2014-12-01,"Avocado, 1kg",5.27
2015-01-01,"Avocado, 1kg",5.83
2015-02-01,"Avocado, 1kg",6.46
2015-03-01,"Avocado, 1kg",7.8
2015-04-01,"Avocado, 1kg",7.65
2015-05-01,"Avocado, 1kg",8.22
2015-06-01,"Avocado, 1kg",9.39
2015-07-01,"Avocado, 1kg",10.42
2015-08-01,"Avocado, 1kg",11.28
2015-09-01,"Avocado, 1kg",11.13
2015-10-01,"Avocado, 1kg",10.9
2015-11-01,"Avocado, 1kg",10.36
2015-12-01,"Avocado, 1kg",12.62
2016-01-01,"Avocado, 1kg",12.68
2016-02-01,"Avocado, 1kg",12.41
2016-03-01,"Avocado, 1kg",14.6
2016-04-01,"Avocado, 1kg",18.26
2016-05-01,"Avocado, 1kg",22.38
2016-06-01,"Avocado, 1kg",23.05
2016-07-01,"Avocado, 1kg",11.43
2016-08-01,"Avocado, 1kg",8.61
2016-09-01,"Avocado, 1kg",7.99
2016-10-01,"Avocado, 1kg",7.33
2016-11-01,"Avocado, 1kg",6.95
2016-12-01,"Avocado, 1kg",6.15
2017-01-01,"Avocado, 1kg",6.46
2017-02-01,"Avocado, 1kg",7.35
2017-03-01,"Avocado, 1kg",10.76
2017-04-01,"Avocado, 1kg",12.95
2017-05-01,"Avocado, 1kg",16.92
2017-06-01,"Avocado, 1kg",22.6
2017-07-01,"Avocado, 1kg",15.99
2017-08-01,"Avocado, 1kg",12.96
2017-09-01,"Avocado, 1kg",12.66
2017-10-01,"Avocado, 1kg",12.08
2017-11-01,"Avocado, 1kg",11.05
2017-12-01,"Avocado, 1kg",11.54
2018-01-01,"Avocado, 1kg",13.91
2018-02-01,"Avocado, 1kg",15.1
2018-03-01,"Avocado, 1kg",15.61
2018-04-01,"Avocado, 1kg",18.47
2018-05-01,"Avocado, 1kg",25.3
2018-06-01,"Avocado, 1kg",21.69
2018-07-01,"Avocado, 1kg",13.81
2018-08-01,"Avocado, 1kg",11.63
2018-09-01,"Avocado, 1kg",10.72
2018-10-01,"Avocado, 1kg",8.59
2018-11-01,"Avocado, 1kg",8.19
2018-12-01,"Avocado, 1kg",8.6
2019-01-01,"Avocado, 1kg",7.92
2019-02-01,"Avocado, 1kg",9.03
2019-03-01,"Avocado, 1kg",21.46
2019-04-01,"Avocado, 1kg",23.18
2019-05-01,"Avocado, 1kg",28.67
2019-06-01,"Avocado, 1kg",14.94
2019-07-01,"Avocado, 1kg",10.15
2019-08-01,"Avocado, 1kg",9.87
2019-09-01,"Avocado, 1kg",8.95
2019-10-01,"Avocado, 1kg",7.54
2019-11-01,"Avocado, 1kg",7.33
2019-12-01,"Avocado, 1kg",7.19
2020-01-01,"Avocado, 1kg",7.9
2020-02-01,"Avocado, 1kg",8.38
2020-03-01,"Avocado, 1kg",10.98
2020-04-01,"Avocado, 1kg",9.27
2020-05-01,"Avocado, 1kg",11.05
2020-06-01,"Avocado, 1kg",11.98
2020-07-01,"Avocado, 1kg",11.97
2020-08-01,"Avocado, 1kg",10.98
2020-09-01,"Avocado, 1kg",10.61
2020-10-01,"Avocado, 1kg",10.44
2020-11-01,"Avocado, 1kg",9.88
2020-12-01,"Avocado, 1kg",9.72
2021-01-01,"Avocado, 1kg",9.73
2021-02-01,"Avocado, 1kg",9.96
2021-03-01,"Avocado, 1kg",11.69
2021-04-01,"Avocado, 1kg",11.94
2021-05-01,"Avocado, 1kg",11.86
2021-06-01,"Avocado, 1kg",13.81
2021-07-01,"Avocado, 1kg",9.23
2021-08-01,"Avocado, 1kg",7.25
2021-09-01,"Avocado, 1kg",7.01
2021-10-01,"Avocado, 1kg",6.33
2021-11-01,"Avocado, 1kg",6.13
2021-12-01,"Avocado, 1kg",6.04
2022-01-01,"Avocado, 1kg",6.51
2022-02-01,"Avocado, 1kg",6.77
2022-03-01,"Avocado, 1kg",7.27
2022-04-01,"Avocado, 1kg",7.81
2022-05-01,"Avocado, 1kg",9.41
2022-06-01,"Avocado, 1kg",9.39
2022-07-01,"Avocado, 1kg",9.77
2022-08-01,"Avocado, 1kg",8.6
2022-09-01,"Avocado, 1kg",7.29
2022-10-01,"Avocado, 1kg",6.16
2022-11-01,"Avocado, 1kg",6.39
2022-12-01,"Avocado, 1kg",9.21
2023-01-01,"Avocado, 1kg",9.93
2023-02-01,"Avocado, 1kg",11.32
2023-03-01,"Avocado, 1kg",15.28
2023-04-01,"Avocado, 1kg",18.29
2023-05-01,"Avocado, 1kg",25.49
2023-06-01,"Avocado, 1kg",13.67
2023-07-01,"Avocado, 1kg",7.73
2023-08-01,"Avocado, 1kg",7.04
2023-09-01,"Avocado, 1kg",6.62
2023-10-01,"Avocado, 1kg",5.56
2023-11-01,"Avocado, 1kg",5.38
2023-12-01,"Avocado, 1kg",6.88
2024-01-01,"Avocado, 1kg",8.18
2024-02-01,"Avocado, 1kg",8.19
2007-02-01,"Baby food, 110g",0.95
2007-03-01,"Baby food, 110g",0.98
2007-04-01,"Baby food, 110g",0.93
2007-05-01,"Baby food, 110g",0.98
2007-06-01,"Baby food, 110g",0.91
2007-07-01,"Baby food, 110g",0.95
2007-08-01,"Baby food, 110g",0.95
2007-09-01,"Baby food, 110g",0.9
2007-10-01,"Baby food, 110g",0.95
2007-11-01,"Baby food, 110g",0.96
2007-12-01,"Baby food, 110g",0.97
2008-01-01,"Baby food, 110g",0.96
2008-02-01,"Baby food, 110g",0.97
2008-03-01,"Baby food, 110g",0.98
2008-04-01,"Baby food, 110g",0.98
2008-05-01,"Baby food, 110g",0.99
2008-06-01,"Baby food, 110g",0.99
2008-07-01,"Baby food, 110g",0.99
2008-08-01,"Baby food, 110g",0.97
2008-09-01,"Baby food, 110g",0.94
2008-10-01,"Baby food, 110g",1.01
2008-11-01,"Baby food, 110g",1.04
2008-12-01,"Baby food, 110g",1.08
2009-01-01,"Baby food, 110g",1.08
2009-02-01,"Baby food, 110g",1.06
2009-03-01,"Baby food, 110g",1.06
2009-04-01,"Baby food, 110g",1.13
2009-05-01,"Baby food, 110g",1.07
2009-06-01,"Baby food, 110g",1.11
2009-07-01,"Baby food, 110g",1.11
2009-08-01,"Baby food, 110g",1.08
2009-09-01,"Baby food, 110g",1.06
2009-10-01,"Baby food, 110g",1.06
2009-11-01,"Baby food, 110g",1.11
2009-12-01,"Baby food, 110g",1.08
2010-01-01,"Baby food, 110g",1.11
2010-02-01,"Baby food, 110g",1.1
2010-03-01,"Baby food, 110g",1.08
2010-04-01,"Baby food, 110g",1.03
2010-05-01,"Baby food, 110g",1.05
2010-06-01,"Baby food, 110g",1.03
2010-07-01,"Baby food, 110g",1.06
2010-08-01,"Baby food, 110g",1.07
2010-09-01,"Baby food, 110g",1.08
